lat,lng,windSpeed
19.25,13.25,2.97
19.25,13.75,2.73
19.25,14.25,2.47
19.25,14.75,2.3
19.25,15.25,2.34
19.25,15.75,2.53
19.25,16.25,2.65
19.25,16.75,3.29
19.25,17.25,4.06
19.25,17.75,4.99
19.25,18.25,6.29
19.25,18.75,8.34
19.25,19.25,7.78
19.25,19.75,7.08
19.75,10.25,3.92
19.75,10.75,4.02
19.75,11.25,4.21
19.75,11.75,4.38
19.75,12.25,4.28
19.75,12.75,3.98
19.75,13.25,3.59
19.75,13.75,3.23
19.75,14.25,3.05
19.75,14.75,2.76
19.75,15.25,2.61
19.75,15.75,2.66
19.75,16.25,2.79
19.75,16.75,3.28
19.75,17.25,3.79
19.75,17.75,4.4
19.75,18.25,5.33
19.75,18.75,6.93
19.75,19.25,6.97
19.75,19.75,6.37
10.25,20.25,3.63
10.25,20.75,3.34
10.25,21.25,3.06
10.25,21.75,3.14
10.25,22.25,3.77
10.25,22.75,4.42
10.25,23.25,4.81
10.25,23.75,4.85
10.25,24.25,4.92
10.25,24.75,4.97
10.25,25.25,4.98
10.25,25.75,5.01
10.25,26.25,5.12
10.25,26.75,5.29
10.25,27.25,5.27
10.25,27.75,5.13
10.25,28.25,4.92
10.25,28.75,4.75
10.25,29.25,4.76
10.25,29.75,4.75
10.75,20.25,3.74
10.75,20.75,3.54
10.75,21.25,3.23
10.75,21.75,3.35
10.75,22.25,3.92
10.75,22.75,4.5
10.75,23.25,4.89
10.75,23.75,5.09
10.75,24.25,5.19
10.75,24.75,5.17
10.75,25.25,5.08
10.75,25.75,5.01
10.75,26.25,5.08
10.75,26.75,5.35
10.75,27.25,5.47
10.75,27.75,5.5
10.75,28.25,5.48
10.75,28.75,5.35
10.75,29.25,5.48
10.75,29.75,5.58
11.25,20.25,3.76
11.25,20.75,3.59
11.25,21.25,3.35
11.25,21.75,3.46
11.25,22.25,3.81
11.25,22.75,4.23
11.25,23.25,4.66
11.25,23.75,5.13
11.25,24.25,5.28
11.25,24.75,5.26
11.25,25.25,5.11
11.25,25.75,4.92
11.25,26.25,4.84
11.25,26.75,5.37
11.25,27.25,5.64
11.25,27.75,5.81
11.25,28.25,5.92
11.25,28.75,5.88
11.25,29.25,6.13
11.25,29.75,6.39
11.75,20.25,3.92
11.75,20.75,3.75
11.75,21.25,3.62
11.75,21.75,3.55
11.75,22.25,3.53
11.75,22.75,3.77
11.75,23.25,4.28
11.75,23.75,4.92
11.75,24.25,5.24
11.75,24.75,5.34
11.75,25.25,5.26
11.75,25.75,5.1
11.75,26.25,5.07
11.75,26.75,5.52
11.75,27.25,5.83
11.75,27.75,6.04
11.75,28.25,6.16
11.75,28.75,6.14
11.75,29.25,6.3
11.75,29.75,6.47
12.25,20.25,4.02
12.25,20.75,3.87
12.25,21.25,3.9
12.25,21.75,3.93
12.25,22.25,3.72
12.25,22.75,3.59
12.25,23.25,3.74
12.25,23.75,4.29
12.25,24.25,4.98
12.25,24.75,5.26
12.25,25.25,5.24
12.25,25.75,5.17
12.25,26.25,5.43
12.25,26.75,5.68
12.25,27.25,5.96
12.25,27.75,6.21
12.25,28.25,6.34
12.25,28.75,6.29
12.25,29.25,6.25
12.25,29.75,6.21
12.75,20.25,4.1
12.75,20.75,4.05
12.75,21.25,4.2
12.75,21.75,4.47
12.75,22.25,4.36
12.75,22.75,4.02
12.75,23.25,3.74
12.75,23.75,3.98
12.75,24.25,4.07
12.75,24.75,4.46
12.75,25.25,4.71
12.75,25.75,4.84
12.75,26.25,5.35
12.75,26.75,5.66
12.75,27.25,6.01
12.75,27.75,6.34
12.75,28.25,6.54
12.75,28.75,6.44
12.75,29.25,6.29
12.75,29.75,6.16
13.25,20.25,4.32
13.25,20.75,4.39
13.25,21.25,4.62
13.25,21.75,4.81
13.25,22.25,4.75
13.25,22.75,4.54
13.25,23.25,4.39
13.25,23.75,4.61
13.25,24.25,3.12
13.25,24.75,3.36
13.25,25.25,4.0
13.25,25.75,4.52
13.25,26.25,5.18
13.25,26.75,5.67
13.25,27.25,6.09
13.25,27.75,6.41
13.25,28.25,6.58
13.25,28.75,6.44
13.25,29.25,6.16
13.25,29.75,6.05
13.75,20.25,4.66
13.75,20.75,4.74
13.75,21.25,5.0
13.75,21.75,5.01
13.75,22.25,4.9
13.75,22.75,4.78
13.75,23.25,4.76
13.75,23.75,4.98
13.75,24.25,3.3
13.75,24.75,3.19
13.75,25.25,3.71
13.75,25.75,4.33
13.75,26.25,4.94
13.75,26.75,5.58
13.75,27.25,6.06
13.75,27.75,6.34
13.75,28.25,6.4
13.75,28.75,6.25
13.75,29.25,5.94
13.75,29.75,5.88
14.25,20.25,5.07
14.25,20.75,5.14
14.25,21.25,5.35
14.25,21.75,5.24
14.25,22.25,5.02
14.25,22.75,4.92
14.25,23.25,4.99
14.25,23.75,5.1
14.25,24.25,4.24
14.25,24.75,3.94
14.25,25.25,4.04
14.25,25.75,4.35
14.25,26.25,4.55
14.25,26.75,5.26
14.25,27.25,5.9
14.25,27.75,6.21
14.25,28.25,6.18
14.25,28.75,6.01
14.25,29.25,5.89
14.25,29.75,5.95
14.75,20.25,5.34
14.75,20.75,5.35
14.75,21.25,5.49
14.75,21.75,5.5
14.75,22.25,5.19
14.75,22.75,5.06
14.75,23.25,5.2
14.75,23.75,5.34
14.75,24.25,4.81
14.75,24.75,4.51
14.75,25.25,4.48
14.75,25.75,4.63
14.75,26.25,4.74
14.75,26.75,5.32
14.75,27.25,5.83
14.75,27.75,6.04
14.75,28.25,5.93
14.75,28.75,5.73
14.75,29.25,5.85
14.75,29.75,5.98
15.25,20.25,5.53
15.25,20.75,5.42
15.25,21.25,5.43
15.25,21.75,5.61
15.25,22.25,5.41
15.25,22.75,5.24
15.25,23.25,5.21
15.25,23.75,5.14
15.25,24.25,4.71
15.25,24.75,4.56
15.25,25.25,4.61
15.25,25.75,4.79
15.25,26.25,5.04
15.25,26.75,5.22
15.25,27.25,5.4
15.25,27.75,5.5
15.25,28.25,5.47
15.25,28.75,5.37
15.25,29.25,5.6
15.25,29.75,5.74
15.75,20.25,5.76
15.75,20.75,5.48
15.75,21.25,5.26
15.75,21.75,5.27
15.75,22.25,5.37
15.75,22.75,5.35
15.75,23.25,5.13
15.75,23.75,4.78
15.75,24.25,4.47
15.75,24.75,4.42
15.75,25.25,4.45
15.75,25.75,4.49
15.75,26.25,4.52
15.75,26.75,4.55
15.75,27.25,4.74
15.75,27.75,4.96
15.75,28.25,5.11
15.75,28.75,5.12
15.75,29.25,5.18
15.75,29.75,5.32
16.25,20.25,5.98
16.25,20.75,5.53
16.25,21.25,4.99
16.25,21.75,4.81
16.25,22.25,5.04
16.25,22.75,5.08
16.25,23.25,4.81
16.25,23.75,4.57
16.25,24.25,4.28
16.25,24.75,4.21
16.25,25.25,4.17
16.25,25.75,4.09
16.25,26.25,4.04
16.25,26.75,4.19
16.25,27.25,4.45
16.25,27.75,4.76
16.25,28.25,5.03
16.25,28.75,5.15
16.25,29.25,5.08
16.25,29.75,5.16
16.75,20.25,6.41
16.75,20.75,5.93
16.75,21.25,5.38
16.75,21.75,5.32
16.75,22.25,5.0
16.75,22.75,4.57
16.75,23.25,4.28
16.75,23.75,4.42
16.75,24.25,4.2
16.75,24.75,4.07
16.75,25.25,3.99
16.75,25.75,3.93
16.75,26.25,3.88
16.75,26.75,4.05
16.75,27.25,4.31
16.75,27.75,4.64
16.75,28.25,4.98
16.75,28.75,5.19
16.75,29.25,5.19
16.75,29.75,5.23
17.25,20.25,6.89
17.25,20.75,6.56
17.25,21.25,6.4
17.25,21.75,6.14
17.25,22.25,5.18
17.25,22.75,4.32
17.25,23.25,3.96
17.25,23.75,4.12
17.25,24.25,4.07
17.25,24.75,3.96
17.25,25.25,3.87
17.25,25.75,3.84
17.25,26.25,3.86
17.25,26.75,3.98
17.25,27.25,4.28
17.25,27.75,4.65
17.25,28.25,4.98
17.25,28.75,5.16
17.25,29.25,5.17
17.25,29.75,5.15
17.75,20.25,7.16
17.75,20.75,6.79
17.75,21.25,6.54
17.75,21.75,5.79
17.75,22.25,4.9
17.75,22.75,4.25
17.75,23.25,3.98
17.75,23.75,3.97
17.75,24.25,3.92
17.75,24.75,3.8
17.75,25.25,3.74
17.75,25.75,3.78
17.75,26.25,3.92
17.75,26.75,4.1
17.75,27.25,4.43
17.75,27.75,4.78
17.75,28.25,5.06
17.75,28.75,5.21
17.75,29.25,5.21
17.75,29.75,5.11
18.25,20.25,7.17
18.25,20.75,6.67
18.25,21.25,6.07
18.25,21.75,5.28
18.25,22.25,4.68
18.25,22.75,4.33
18.25,23.25,4.18
18.25,23.75,4.02
18.25,24.25,3.85
18.25,24.75,3.65
18.25,25.25,3.59
18.25,25.75,3.72
18.25,26.25,3.96
18.25,26.75,4.19
18.25,27.25,4.45
18.25,27.75,4.72
18.25,28.25,4.98
18.25,28.75,5.19
18.25,29.25,5.26
18.25,29.75,5.24
18.75,20.25,6.96
18.75,20.75,6.5
18.75,21.25,6.04
18.75,21.75,5.52
18.75,22.25,5.03
18.75,22.75,4.62
18.75,23.25,4.26
18.75,23.75,3.84
18.75,24.25,3.71
18.75,24.75,3.55
18.75,25.25,3.52
18.75,25.75,3.66
18.75,26.25,3.95
18.75,26.75,4.19
18.75,27.25,4.38
18.75,27.75,4.57
18.75,28.25,4.79
18.75,28.75,5.05
18.75,29.25,5.22
18.75,29.75,5.37
19.25,20.25,6.52
19.25,20.75,6.21
19.25,21.25,6.01
19.25,21.75,5.55
19.25,22.25,5.14
19.25,22.75,4.64
19.25,23.25,4.07
19.25,23.75,3.62
19.25,24.25,3.59
19.25,24.75,3.55
19.25,25.25,3.53
19.25,25.75,3.62
19.25,26.25,3.92
19.25,26.75,4.2
19.25,27.25,4.38
19.25,27.75,4.55
19.25,28.25,4.74
19.25,28.75,4.97
19.25,29.25,5.23
19.25,29.75,5.45
19.75,20.25,5.88
19.75,20.75,5.71
19.75,21.25,5.56
19.75,21.75,5.11
19.75,22.25,4.9
19.75,22.75,4.53
19.75,23.25,3.99
19.75,23.75,3.64
19.75,24.25,3.64
19.75,24.75,3.64
19.75,25.25,3.61
19.75,25.75,3.62
19.75,26.25,3.9
19.75,26.75,4.2
19.75,27.25,4.43
19.75,27.75,4.65
19.75,28.25,4.89
19.75,28.75,5.08
19.75,29.25,5.28
19.75,29.75,5.45
10.25,30.25,5.0
10.25,30.75,5.45
10.25,31.25,5.8
10.25,31.75,5.77
10.25,32.25,5.66
10.25,32.75,5.72
10.25,33.25,5.77
10.25,33.75,5.21
10.25,34.25,4.1
10.25,34.75,3.15
10.25,35.25,2.31
10.25,35.75,1.75
10.25,36.25,1.88
10.25,36.75,2.09
10.25,37.25,1.97
10.25,37.75,2.14
10.25,38.25,2.75
10.25,38.75,3.48
10.25,39.25,4.37
10.25,39.75,4.02
10.75,30.25,5.65
10.75,30.75,5.76
10.75,31.25,6.03
10.75,31.75,6.05
10.75,32.25,6.0
10.75,32.75,5.97
10.75,33.25,5.91
10.75,33.75,5.7
10.75,34.25,4.82
10.75,34.75,3.77
10.75,35.25,2.85
10.75,35.75,2.29
10.75,36.25,2.2
10.75,36.75,2.43
10.75,37.25,2.13
10.75,37.75,2.2
10.75,38.25,2.75
10.75,38.75,3.1
10.75,39.25,3.87
10.75,39.75,3.68
11.25,30.25,6.37
11.25,30.75,6.17
11.25,31.25,6.3
11.25,31.75,6.4
11.25,32.25,6.28
11.25,32.75,6.14
11.25,33.25,6.04
11.25,33.75,5.85
11.25,34.25,5.24
11.25,34.75,4.38
11.25,35.25,3.55
11.25,35.75,2.86
11.25,36.25,2.3
11.25,36.75,2.11
11.25,37.25,1.91
11.25,37.75,1.92
11.25,38.25,2.22
11.25,38.75,2.72
11.25,39.25,3.49
11.25,39.75,3.51
11.75,30.25,6.41
11.75,30.75,6.21
11.75,31.25,6.34
11.75,31.75,6.56
11.75,32.25,6.38
11.75,32.75,6.29
11.75,33.25,6.36
11.75,33.75,6.26
11.75,34.25,5.57
11.75,34.75,4.84
11.75,35.25,4.16
11.75,35.75,3.46
11.75,36.25,2.52
11.75,36.75,2.01
11.75,37.25,1.98
11.75,37.75,2.01
11.75,38.25,2.2
11.75,38.75,3.2
11.75,39.25,3.84
11.75,39.75,3.75
12.25,30.25,6.06
12.25,30.75,5.88
12.25,31.25,5.96
12.25,31.75,6.3
12.25,32.25,6.22
12.25,32.75,6.25
12.25,33.25,6.48
12.25,33.75,6.54
12.25,34.25,5.55
12.25,34.75,4.94
12.25,35.25,4.43
12.25,35.75,3.8
12.25,36.25,2.96
12.25,36.75,2.47
12.25,37.25,2.35
12.25,37.75,2.33
12.25,38.25,2.59
12.25,38.75,3.82
12.25,39.25,4.53
12.25,39.75,4.12
12.75,30.25,5.96
12.75,30.75,5.74
12.75,31.25,5.72
12.75,31.75,6.0
12.75,32.25,6.04
12.75,32.75,6.17
12.75,33.25,6.38
12.75,33.75,6.28
12.75,34.25,5.56
12.75,34.75,5.16
12.75,35.25,4.82
12.75,35.75,4.32
12.75,36.25,3.48
12.75,36.75,2.78
12.75,37.25,2.31
12.75,37.75,2.27
12.75,38.25,2.74
12.75,38.75,3.7
12.75,39.25,4.79
12.75,39.75,4.4
13.25,30.25,5.93
13.25,30.75,5.78
13.25,31.25,5.72
13.25,31.75,5.95
13.25,32.25,6.05
13.25,32.75,6.15
13.25,33.25,6.22
13.25,33.75,6.02
13.25,34.25,5.7
13.25,34.75,5.49
13.25,35.25,5.4
13.25,35.75,5.12
13.25,36.25,4.11
13.25,36.75,2.93
13.25,37.25,2.06
13.25,37.75,1.74
13.25,38.25,2.1
13.25,38.75,3.21
13.25,39.25,4.64
13.25,39.75,4.54
13.75,30.25,5.86
13.75,30.75,5.79
13.75,31.25,5.71
13.75,31.75,6.01
13.75,32.25,6.22
13.75,32.75,6.25
13.75,33.25,6.11
13.75,33.75,5.88
13.75,34.25,5.66
13.75,34.75,5.53
13.75,35.25,5.62
13.75,35.75,5.59
13.75,36.25,4.7
13.75,36.75,3.3
13.75,37.25,2.2
13.75,37.75,1.65
13.75,38.25,1.89
13.75,38.75,3.21
13.75,39.25,4.63
13.75,39.75,4.59
14.25,30.25,5.95
14.25,30.75,5.84
14.25,31.25,5.76
14.25,31.75,6.12
14.25,32.25,6.42
14.25,32.75,6.46
14.25,33.25,6.2
14.25,33.75,5.79
14.25,34.25,5.45
14.25,34.75,5.38
14.25,35.25,5.48
14.25,35.75,5.47
14.25,36.25,4.91
14.25,36.75,3.54
14.25,37.25,2.52
14.25,37.75,2.04
14.25,38.25,2.23
14.25,38.75,3.1
14.25,39.25,4.41
14.25,39.75,4.39
14.75,30.25,6.04
14.75,30.75,6.01
14.75,31.25,5.97
14.75,31.75,6.23
14.75,32.25,6.46
14.75,32.75,6.54
14.75,33.25,6.37
14.75,33.75,5.84
14.75,34.25,5.38
14.75,34.75,5.33
14.75,35.25,5.41
14.75,35.75,5.33
14.75,36.25,4.83
14.75,36.75,3.54
14.75,37.25,2.79
14.75,37.75,2.46
14.75,38.25,2.5
14.75,38.75,2.91
14.75,39.25,3.86
14.75,39.75,4.02
15.25,30.25,5.88
15.25,30.75,6.02
15.25,31.25,6.09
15.25,31.75,6.15
15.25,32.25,6.29
15.25,32.75,6.44
15.25,33.25,6.44
15.25,33.75,6.07
15.25,34.25,5.54
15.25,34.75,5.39
15.25,35.25,5.4
15.25,35.75,5.28
15.25,36.25,4.68
15.25,36.75,3.78
15.25,37.25,3.11
15.25,37.75,2.79
15.25,38.25,2.79
15.25,38.75,2.92
15.25,39.25,3.23
15.25,39.75,3.48
15.75,30.25,5.52
15.75,30.75,5.75
15.75,31.25,6.03
15.75,31.75,5.99
15.75,32.25,6.07
15.75,32.75,6.18
15.75,33.25,6.23
15.75,33.75,6.11
15.75,34.25,5.72
15.75,34.75,5.45
15.75,35.25,5.29
15.75,35.75,5.05
15.75,36.25,4.41
15.75,36.75,4.12
15.75,37.25,3.28
15.75,37.75,2.77
15.75,38.25,2.75
15.75,38.75,2.61
15.75,39.25,2.96
15.75,39.75,3.17
16.25,30.25,5.29
16.25,30.75,5.47
16.25,31.25,5.88
16.25,31.75,5.88
16.25,32.25,5.88
16.25,32.75,5.86
16.25,33.25,5.85
16.25,33.75,5.83
16.25,34.25,5.76
16.25,34.75,5.53
16.25,35.25,5.28
16.25,35.75,4.89
16.25,36.25,3.98
16.25,36.75,4.37
16.25,37.25,3.54
16.25,37.75,2.78
16.25,38.25,2.57
16.25,38.75,2.51
16.25,39.25,3.13
16.25,39.75,3.19
16.75,30.25,5.28
16.75,30.75,5.38
16.75,31.25,5.7
16.75,31.75,5.73
16.75,32.25,5.72
16.75,32.75,5.71
16.75,33.25,5.71
16.75,33.75,5.63
16.75,34.25,5.79
16.75,34.75,5.64
16.75,35.25,5.42
16.75,35.75,4.89
16.75,36.25,3.34
16.75,36.75,4.42
16.75,37.25,4.12
16.75,37.75,3.31
16.75,38.25,2.67
16.75,38.75,2.71
16.75,39.25,3.24
16.75,39.75,3.18
17.25,30.25,5.17
17.25,30.75,5.26
17.25,31.25,5.42
17.25,31.75,5.42
17.25,32.25,5.48
17.25,32.75,5.59
17.25,33.25,5.67
17.25,33.75,5.6
17.25,34.25,5.82
17.25,34.75,5.73
17.25,35.25,5.52
17.25,35.75,4.87
17.25,36.25,2.93
17.25,36.75,4.28
17.25,37.25,4.8
17.25,37.75,4.03
17.25,38.25,2.74
17.25,38.75,2.89
17.25,39.25,3.21
17.25,39.75,3.07
17.75,30.25,5.06
17.75,30.75,5.09
17.75,31.25,5.14
17.75,31.75,5.07
17.75,32.25,5.2
17.75,32.75,5.42
17.75,33.25,5.61
17.75,33.75,5.64
17.75,34.25,5.8
17.75,34.75,5.73
17.75,35.25,5.41
17.75,35.75,4.64
17.75,36.25,3.03
17.75,36.75,4.14
17.75,37.25,5.19
17.75,37.75,4.75
17.75,38.25,3.31
17.75,38.75,3.23
17.75,39.25,3.23
17.75,39.75,2.97
18.25,30.25,5.23
18.25,30.75,5.24
18.25,31.25,5.17
18.25,31.75,4.98
18.25,32.25,5.0
18.25,32.75,5.22
18.25,33.25,5.51
18.25,33.75,5.61
18.25,34.25,5.69
18.25,34.75,5.57
18.25,35.25,5.1
18.25,35.75,4.28
18.25,36.25,3.27
18.25,36.75,3.92
18.25,37.25,4.87
18.25,37.75,5.08
18.25,38.25,4.48
18.25,38.75,3.91
18.25,39.25,3.42
18.25,39.75,2.9
18.75,30.25,5.47
18.75,30.75,5.48
18.75,31.25,5.31
18.75,31.75,5.17
18.75,32.25,5.0
18.75,32.75,5.02
18.75,33.25,5.22
18.75,33.75,5.4
18.75,34.25,5.47
18.75,34.75,5.32
18.75,35.25,4.74
18.75,35.75,3.84
18.75,36.25,3.09
18.75,36.75,3.78
18.75,37.25,4.67
18.75,37.75,5.2
18.75,38.25,5.09
18.75,38.75,4.33
18.75,39.25,3.51
18.75,39.75,2.83
19.25,30.25,5.63
19.25,30.75,5.69
19.25,31.25,5.48
19.25,31.75,5.46
19.25,32.25,5.22
19.25,32.75,5.0
19.25,33.25,5.0
19.25,33.75,5.3
19.25,34.25,5.3
19.25,34.75,5.09
19.25,35.25,4.42
19.25,35.75,3.42
19.25,36.25,2.63
19.25,36.75,3.7
19.25,37.25,4.88
19.25,37.75,5.47
19.25,38.25,5.25
19.25,38.75,4.48
19.25,39.25,3.66
19.25,39.75,2.85
19.75,30.25,5.62
19.75,30.75,5.7
19.75,31.25,5.52
19.75,31.75,5.54
19.75,32.25,5.31
19.75,32.75,5.09
19.75,33.25,5.08
19.75,33.75,5.43
19.75,34.25,5.15
19.75,34.75,4.79
19.75,35.25,4.18
19.75,35.75,3.3
19.75,36.25,2.29
19.75,36.75,3.55
19.75,37.25,5.13
19.75,37.75,5.94
19.75,38.25,5.71
19.75,38.75,5.0
19.75,39.25,3.99
19.75,39.75,2.85
10.25,40.25,3.44
10.25,40.75,3.17
10.25,41.25,3.26
10.25,41.75,3.74
10.25,42.25,4.84
10.25,42.75,5.12
10.25,43.25,4.37
10.25,43.75,3.56
10.25,44.25,3.42
10.25,44.75,3.52
10.25,45.25,3.72
10.25,45.75,3.83
10.25,46.25,3.59
10.25,46.75,3.67
10.25,47.25,3.9
10.25,47.75,4.11
10.25,48.25,4.12
10.25,48.75,3.68
10.25,49.25,3.21
10.25,49.75,3.32
10.75,40.25,3.47
10.75,40.75,3.66
10.75,41.25,4.04
10.75,41.75,4.82
10.75,42.25,5.85
10.75,42.75,5.62
10.75,43.25,4.25
10.75,43.75,3.48
10.75,44.25,3.49
10.75,44.75,3.53
10.75,45.25,3.62
10.75,45.75,3.64
10.75,46.25,3.32
10.75,46.75,3.87
10.75,47.25,4.06
10.75,47.75,4.11
10.75,48.25,4.05
10.75,48.75,3.68
10.75,49.25,3.38
10.75,49.75,3.37
11.25,40.25,3.51
11.25,40.75,3.83
11.25,41.25,4.4
11.25,41.75,4.91
11.25,42.25,5.76
11.25,42.75,5.39
11.25,43.25,4.01
11.25,43.75,3.64
11.25,44.25,3.8
11.25,44.75,3.95
11.25,45.25,4.0
11.25,45.75,3.92
11.25,46.25,3.75
11.25,46.75,4.34
11.25,47.25,4.71
11.25,47.75,4.8
11.25,48.25,4.63
11.25,48.75,4.3
11.25,49.25,4.02
11.25,49.75,3.62
11.75,40.25,3.76
11.75,40.75,4.13
11.75,41.25,4.53
11.75,41.75,4.79
11.75,42.25,5.54
11.75,42.75,5.23
11.75,43.25,4.06
11.75,43.75,4.0
11.75,44.25,4.2
11.75,44.75,4.42
11.75,45.25,4.57
11.75,45.75,4.64
11.75,46.25,4.77
11.75,46.75,5.23
11.75,47.25,5.33
11.75,47.75,5.16
11.75,48.25,4.82
11.75,48.75,4.36
11.75,49.25,4.04
11.75,49.75,3.79
12.25,40.25,4.04
12.25,40.75,4.62
12.25,41.25,5.02
12.25,41.75,5.48
12.25,42.25,6.36
12.25,42.75,6.32
12.25,43.25,5.36
12.25,43.75,4.87
12.25,44.25,4.97
12.25,44.75,4.96
12.25,45.25,4.94
12.25,45.75,4.97
12.25,46.25,5.11
12.25,46.75,5.32
12.25,47.25,5.16
12.25,47.75,4.79
12.25,48.25,4.33
12.25,48.75,3.9
12.25,49.25,3.69
12.25,49.75,3.66
12.75,40.25,4.27
12.75,40.75,4.9
12.75,41.25,5.57
12.75,41.75,6.21
12.75,42.25,7.32
12.75,42.75,7.75
12.75,43.25,7.21
12.75,43.75,6.26
12.75,44.25,5.53
12.75,44.75,5.08
12.75,45.25,4.89
12.75,45.75,4.88
12.75,46.25,4.91
12.75,46.75,4.89
12.75,47.25,4.65
12.75,47.75,4.26
12.75,48.25,3.85
12.75,48.75,3.6
12.75,49.25,3.42
12.75,49.75,3.3
13.25,40.25,4.51
13.25,40.75,5.11
13.25,41.25,5.84
13.25,41.75,6.81
13.25,42.25,7.89
13.25,42.75,8.07
13.25,43.25,7.24
13.25,43.75,6.15
13.25,44.25,5.19
13.25,44.75,4.65
13.25,45.25,4.45
13.25,45.75,4.44
13.25,46.25,4.36
13.25,46.75,4.31
13.25,47.25,4.17
13.25,47.75,3.85
13.25,48.25,3.45
13.25,48.75,3.25
13.25,49.25,3.02
13.25,49.75,2.78
13.75,40.25,4.61
13.75,40.75,5.25
13.75,41.25,6.01
13.75,41.75,7.12
13.75,42.25,7.57
13.75,42.75,6.79
13.75,43.25,5.23
13.75,43.75,4.38
13.75,44.25,4.09
13.75,44.75,3.84
13.75,45.25,3.71
13.75,45.75,3.66
13.75,46.25,3.57
13.75,46.75,3.54
13.75,47.25,3.6
13.75,47.75,3.56
13.75,48.25,3.34
13.75,48.75,3.05
13.75,49.25,2.84
13.75,49.75,2.5
14.25,40.25,4.4
14.25,40.75,5.08
14.25,41.25,6.32
14.25,41.75,6.55
14.25,42.25,6.07
14.25,42.75,4.73
14.25,43.25,3.28
14.25,43.75,3.42
14.25,44.25,3.26
14.25,44.75,3.22
14.25,45.25,3.18
14.25,45.75,3.16
14.25,46.25,3.36
14.25,46.75,3.19
14.25,47.25,3.09
14.25,47.75,3.14
14.25,48.25,3.17
14.25,48.75,2.8
14.25,49.25,2.78
14.25,49.75,2.51
14.75,40.25,4.0
14.75,40.75,4.41
14.75,41.25,5.87
14.75,41.75,5.37
14.75,42.25,4.42
14.75,42.75,3.29
14.75,43.25,2.57
14.75,43.75,3.15
14.75,44.25,3.45
14.75,44.75,3.36
14.75,45.25,3.14
14.75,45.75,3.04
14.75,46.25,3.32
14.75,46.75,3.21
14.75,47.25,2.94
14.75,47.75,2.83
14.75,48.25,2.88
14.75,48.75,2.75
14.75,49.25,2.83
14.75,49.75,2.84
15.25,40.25,3.61
15.25,40.75,3.82
15.25,41.25,4.63
15.25,41.75,4.14
15.25,42.25,3.2
15.25,42.75,2.6
15.25,43.25,2.58
15.25,43.75,2.82
15.25,44.25,3.65
15.25,44.75,3.41
15.25,45.25,2.97
15.25,45.75,2.78
15.25,46.25,2.84
15.25,46.75,3.03
15.25,47.25,3.09
15.25,47.75,3.05
15.25,48.25,2.99
15.25,48.75,2.96
15.25,49.25,2.91
15.25,49.75,3.09
15.75,40.25,3.39
15.75,40.75,3.62
15.75,41.25,3.67
15.75,41.75,3.18
15.75,42.25,2.65
15.75,42.75,2.62
15.75,43.25,2.93
15.75,43.75,2.64
15.75,44.25,3.59
15.75,44.75,3.27
15.75,45.25,2.83
15.75,45.75,2.72
15.75,46.25,2.72
15.75,46.75,2.95
15.75,47.25,3.34
15.75,47.75,3.57
15.75,48.25,3.55
15.75,48.75,3.35
15.75,49.25,3.15
15.75,49.75,3.2
16.25,40.25,3.22
16.25,40.75,3.3
16.25,41.25,3.05
16.25,41.75,2.54
16.25,42.25,2.45
16.25,42.75,2.92
16.25,43.25,3.42
16.25,43.75,2.79
16.25,44.25,3.75
16.25,44.75,3.42
16.25,45.25,3.02
16.25,45.75,3.02
16.25,46.25,3.15
16.25,46.75,3.4
16.25,47.25,3.79
16.25,47.75,4.01
16.25,48.25,3.97
16.25,48.75,3.74
16.25,49.25,3.5
16.25,49.75,3.43
16.75,40.25,3.03
16.75,40.75,2.95
16.75,41.25,2.71
16.75,41.75,2.23
16.75,42.25,2.29
16.75,42.75,2.97
16.75,43.25,3.65
16.75,43.75,3.03
16.75,44.25,3.92
16.75,44.75,3.79
16.75,45.25,3.47
16.75,45.75,3.38
16.75,46.25,3.48
16.75,46.75,3.87
16.75,47.25,4.15
16.75,47.75,4.2
16.75,48.25,4.07
16.75,48.75,3.96
16.75,49.25,3.7
16.75,49.75,3.55
17.25,40.25,2.88
17.25,40.75,2.71
17.25,41.25,2.38
17.25,41.75,2.14
17.25,42.25,2.44
17.25,42.75,3.09
17.25,43.25,3.55
17.25,43.75,2.92
17.25,44.25,4.03
17.25,44.75,4.03
17.25,45.25,3.73
17.25,45.75,3.54
17.25,46.25,3.5
17.25,46.75,3.87
17.25,47.25,4.11
17.25,47.75,4.14
17.25,48.25,4.04
17.25,48.75,4.04
17.25,49.25,3.79
17.25,49.75,3.63
17.75,40.25,2.76
17.75,40.75,2.62
17.75,41.25,2.3
17.75,41.75,2.29
17.75,42.25,2.81
17.75,42.75,3.38
17.75,43.25,3.64
17.75,43.75,3.31
17.75,44.25,4.18
17.75,44.75,4.08
17.75,45.25,3.75
17.75,45.75,3.57
17.75,46.25,3.48
17.75,46.75,3.71
17.75,47.25,3.91
17.75,47.75,3.96
17.75,48.25,3.88
17.75,48.75,3.84
17.75,49.25,3.69
17.75,49.75,3.62
18.25,40.25,2.63
18.25,40.75,2.6
18.25,41.25,2.48
18.25,41.75,2.85
18.25,42.25,3.34
18.25,42.75,3.64
18.25,43.25,3.83
18.25,43.75,4.37
18.25,44.25,4.55
18.25,44.75,4.24
18.25,45.25,3.93
